id,price,price_per_guest,accommodates,room_type,neighbourhood_cleansed,minimum_nights,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,host_is_superhost,host_response_rate,host_acceptance_rate,recomendable
5558275,1221.0,610.5,2.0,Entire home/apt,Cuauhtémoc,1.0,312.0,6.0,7326.0,f,1.0,0.96,0
5562688,3002.0,1501.0,2.0,Entire home/apt,Cuauhtémoc,7.0,291.0,255.0,765510.0,t,1.0,0.99,0
5580404,923.0,461.5,2.0,Entire home/apt,Cuauhtémoc,4.0,88.0,160.0,147680.0,f,1.0,0.93,0
3994650,4158.0,693.0,6.0,Entire home/apt,Miguel Hidalgo,3.0,25.0,12.0,49896.0,t,1.0,0.94,0
4013766,2257.0,564.25,4.0,Entire home/apt,Miguel Hidalgo,3.0,86.0,0.0,0.0,f,,,0
4015726,1670.0,208.75,8.0,Entire home/apt,Cuauhtémoc,2.0,229.0,204.0,340680.0,t,1.0,1.0,1
4032302,685.0,342.5,2.0,Entire home/apt,Cuauhtémoc,3.0,57.0,42.0,28770.0,f,,1.0,1
4062881,494.0,494.0,1.0,Private room,Álvaro Obregón,1.0,365.0,90.0,44460.0,t,1.0,0.89,0
4073755,3250.0,406.25,8.0,Entire home/apt,Miguel Hidalgo,2.0,318.0,255.0,828750.0,t,1.0,1.0,0
5581532,589.0,589.0,1.0,Private room,Cuauhtémoc,1.0,195.0,0.0,0.0,f,1.0,0.0,0
5593671,914.0,228.5,4.0,Entire home/apt,Cuauhtémoc,2.0,321.0,174.0,159036.0,f,1.0,1.0,1
5601692,426.0,213.0,2.0,Private room,Cuauhtémoc,1.0,363.0,162.0,69012.0,f,,,1
5606567,3474.0,1737.0,2.0,Entire home/apt,Cuauhtémoc,2.0,365.0,0.0,0.0,f,0.97,0.97,0
5632011,5020.0,5020.0,1.0,Private room,Miguel Hidalgo,1.0,87.0,0.0,0.0,f,,,0
5671067,522.0,261.0,2.0,Private room,Cuauhtémoc,1.0,360.0,180.0,93960.0,f,,,1
5706972,1480.0,211.42857142857144,7.0,Entire home/apt,Cuauhtémoc,2.0,280.0,222.0,328560.0,t,1.0,1.0,1
5709049,818.0,409.0,2.0,Entire home/apt,Benito Juárez,2.0,12.0,138.0,112884.0,t,1.0,0.99,0
4074709,1403.0,350.75,4.0,Entire home/apt,Cuauhtémoc,3.0,185.0,126.0,176778.0,t,1.0,1.0,1
4084998,1480.0,370.0,4.0,Entire home/apt,Cuauhtémoc,2.0,333.0,24.0,35520.0,f,1.0,0.75,0
4097827,4365.0,623.5714285714286,7.0,Entire home/apt,Cuauhtémoc,1.0,1.0,90.0,392850.0,t,1.0,0.99,0
4097894,712.0,356.0,2.0,Private room,Coyoacán,2.0,249.0,156.0,111072.0,t,1.0,1.0,1
4103618,726.0,363.0,2.0,Entire home/apt,Cuauhtémoc,4.0,84.0,144.0,104544.0,f,1.0,0.93,1
5738254,449.0,449.0,1.0,Private room,Coyoacán,2.0,310.0,18.0,8082.0,f,0.8,0.55,0
5750174,1050.0,525.0,2.0,Entire home/apt,Álvaro Obregón,2.0,365.0,42.0,44100.0,t,1.0,0.99,0
5750208,1260.0,630.0,2.0,Entire home/apt,Álvaro Obregón,2.0,325.0,0.0,0.0,t,1.0,0.99,0
5750544,1934.0,967.0,2.0,Private room,Cuajimalpa de Morelos,2.0,363.0,0.0,0.0,f,,,0
5881278,1518.0,759.0,2.0,Private room,Cuauhtémoc,1.0,182.0,255.0,387090.0,f,1.0,1.0,0
5885058,500.0,250.0,2.0,Entire home/apt,Xochimilco,30.0,359.0,0.0,0.0,f,1.0,,1
4103828,1162.0,1162.0,1.0,Entire home/apt,Álvaro Obregón,2.0,322.0,12.0,13944.0,f,1.0,0.75,0
4112266,884.0,294.6666666666667,3.0,Entire home/apt,Tlalpan,180.0,358.0,0.0,0.0,f,1.0,,1
4118496,2148.0,429.6,5.0,Entire home/apt,Miguel Hidalgo,2.0,85.0,180.0,386640.0,f,0.95,0.99,0
4133239,899.0,449.5,2.0,Entire home/apt,Cuauhtémoc,10.0,94.0,160.0,143840.0,f,,,0
4197547,1862.0,931.0,2.0,Entire home/apt,Cuauhtémoc,2.0,364.0,0.0,0.0,f,1.0,0.53,0
4234262,902.0,300.6666666666667,3.0,Entire home/apt,Cuauhtémoc,3.0,269.0,246.0,221892.0,t,1.0,1.0,1
5905923,1049.0,524.5,2.0,Entire home/apt,Miguel Hidalgo,3.0,314.0,36.0,37764.0,f,1.0,0.88,0
5917455,581.0,581.0,1.0,Private room,Cuauhtémoc,4.0,365.0,16.0,9296.0,t,1.0,1.0,0
5948504,2298.0,229.8,10.0,Entire home/apt,Cuauhtémoc,1.0,291.0,78.0,179244.0,f,1.0,0.98,1
5969182,372.0,23.25,16.0,Private room,Cuauhtémoc,2.0,362.0,12.0,4464.0,f,1.0,0.88,1
5975769,892.0,223.0,4.0,Entire home/apt,Miguel Hidalgo,3.0,174.0,84.0,74928.0,t,1.0,0.96,1
6043473,500.0,500.0,1.0,Private room,Álvaro Obregón,3.0,265.0,0.0,0.0,t,0.78,0.63,0
6044877,1593.0,318.6,5.0,Entire home/apt,Cuauhtémoc,3.0,348.0,102.0,162486.0,t,1.0,1.0,1
4263660,475.0,237.5,2.0,Private room,Cuauhtémoc,1.0,361.0,114.0,54150.0,t,1.0,0.7,1
4269477,616.0,308.0,2.0,Private room,Benito Juárez,4.0,355.0,0.0,0.0,f,0.8,0.17,1
4274998,2128.0,1064.0,2.0,Private room,Tlalpan,1.0,365.0,0.0,0.0,f,1.0,0.53,0
4276768,700.0,350.0,2.0,Private room,Tlalpan,1.0,365.0,42.0,29400.0,t,1.0,0.95,1
4278958,2687.0,537.4,5.0,Entire home/apt,Miguel Hidalgo,3.0,85.0,42.0,112854.0,f,,,0
4285417,1130.0,565.0,2.0,Entire home/apt,Cuauhtémoc,2.0,13.0,132.0,149160.0,f,0.9,0.84,0
4295076,771.0,257.0,3.0,Private room,Cuauhtémoc,2.0,274.0,180.0,138780.0,t,1.0,0.97,1
4297680,646.0,646.0,1.0,Entire home/apt,Benito Juárez,5.0,26.0,10.0,6460.0,t,1.0,1.0,0
4330122,550.0,550.0,1.0,Private room,Tlalpan,1.0,328.0,0.0,0.0,t,,,0
6045231,1050.0,525.0,2.0,Entire home/apt,Álvaro Obregón,2.0,360.0,18.0,18900.0,t,1.0,0.99,0
6052413,939.0,939.0,1.0,Private room,Benito Juárez,3.0,337.0,24.0,22536.0,f,,1.0,0
6065186,897.0,897.0,1.0,Private room,Cuauhtémoc,5.0,365.0,20.0,17940.0,f,1.0,1.0,0
6103915,472.0,236.0,2.0,Private room,Cuauhtémoc,2.0,339.0,114.0,53808.0,f,1.0,1.0,1
6114798,1119.0,559.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,363.0,72.0,80568.0,f,0.95,0.99,0
6126644,896.0,448.0,2.0,Entire home/apt,Cuauhtémoc,3.0,211.0,180.0,161280.0,t,1.0,1.0,0
6144126,502.0,502.0,1.0,Private room,Cuauhtémoc,3.0,355.0,42.0,21084.0,f,1.0,1.0,0
6185520,266.0,266.0,1.0,Private room,Cuauhtémoc,28.0,160.0,168.0,44688.0,f,1.0,0.88,1
4390555,380.0,380.0,1.0,Private room,Benito Juárez,3.0,363.0,0.0,0.0,f,,,0
4409975,1093.0,546.5,2.0,Entire home/apt,Coyoacán,1.0,318.0,255.0,278715.0,t,1.0,1.0,0
4421504,1670.0,278.3333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,356.0,114.0,190380.0,t,1.0,0.76,1
4423115,1805.0,300.8333333333333,6.0,Entire home/apt,Cuauhtémoc,90.0,263.0,0.0,0.0,f,,,1
4430765,360.0,360.0,1.0,Private room,Coyoacán,5.0,201.0,30.0,10800.0,t,1.0,0.94,1
7178136,1140.0,570.0,2.0,Private room,Cuauhtémoc,1.0,365.0,18.0,20520.0,f,,,0
6214515,1493.0,746.5,2.0,Private room,Cuauhtémoc,2.0,270.0,60.0,89580.0,t,1.0,0.99,0
6261413,2097.0,299.57142857142856,7.0,Entire home/apt,Cuauhtémoc,2.0,120.0,6.0,12582.0,f,0.92,1.0,1
6287517,811.0,405.5,2.0,Entire home/apt,Cuauhtémoc,2.0,319.0,156.0,126516.0,t,1.0,0.95,0
6311568,2280.0,760.0,3.0,Entire home/apt,Miguel Hidalgo,1.0,365.0,0.0,0.0,f,0.75,0.52,0
6313366,496.0,248.0,2.0,Entire home/apt,Cuauhtémoc,1.0,273.0,255.0,126480.0,f,1.0,1.0,1
6326606,1274.0,424.6666666666667,3.0,Entire home/apt,Cuauhtémoc,3.0,241.0,156.0,198744.0,t,1.0,0.99,0
7180374,736.0,147.2,5.0,Entire home/apt,Cuauhtémoc,4.0,63.0,255.0,187680.0,t,1.0,0.55,1
7194863,540.0,540.0,1.0,Private room,Miguel Hidalgo,4.0,293.0,176.0,95040.0,t,0.8,1.0,0
7264288,342.0,342.0,1.0,Private room,Gustavo A. Madero,1.0,348.0,6.0,2052.0,f,1.0,0.2,1
7292360,1334.0,667.0,2.0,Entire home/apt,Cuauhtémoc,4.0,178.0,0.0,0.0,f,1.0,0.0,0
7304776,382.0,76.4,5.0,Private room,Cuauhtémoc,1.0,50.0,132.0,50424.0,f,,,1
7356927,463.0,231.5,2.0,Entire home/apt,Álvaro Obregón,5.0,181.0,60.0,27780.0,t,1.0,0.98,1
7366486,2983.0,497.1666666666667,6.0,Entire home/apt,Cuauhtémoc,1.0,57.0,42.0,125286.0,,1.0,1.0,0
6333180,792.0,132.0,6.0,Entire home/apt,Miguel Hidalgo,2.0,205.0,240.0,190080.0,f,0.8,1.0,1
6345035,831.0,415.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,364.0,0.0,0.0,t,1.0,0.77,0
6348697,322.0,322.0,1.0,Private room,Tlalpan,28.0,204.0,112.0,36064.0,f,0.86,0.52,1
6404543,916.0,458.0,2.0,Private room,Álvaro Obregón,2.0,268.0,0.0,0.0,f,1.0,1.0,0
6437128,762.0,381.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,275.0,198.0,150876.0,t,1.0,1.0,0
6438939,1560.0,195.0,8.0,Entire home/apt,Tlalpan,1.0,12.0,0.0,0.0,f,1.0,,1
6467794,1087.0,271.75,4.0,Entire home/apt,Cuauhtémoc,3.0,198.0,96.0,104352.0,t,1.0,0.99,1
6479896,1610.0,536.6666666666666,3.0,Entire home/apt,Cuauhtémoc,2.0,261.0,255.0,410550.0,t,1.0,0.99,0
6493807,1482.0,370.5,4.0,Entire home/apt,Miguel Hidalgo,180.0,7.0,0.0,0.0,f,,1.0,0
7367003,500.0,500.0,1.0,Private room,Benito Juárez,7.0,364.0,0.0,0.0,f,,,0
7367265,2722.0,680.5,4.0,Entire home/apt,Cuauhtémoc,2.0,46.0,12.0,32664.0,,1.0,1.0,0
7388707,1634.0,408.5,4.0,Entire home/apt,Cuauhtémoc,2.0,155.0,78.0,127452.0,t,1.0,1.0,0
7390943,720.0,180.0,4.0,Entire home/apt,Coyoacán,7.0,81.0,0.0,0.0,t,1.0,1.0,1
7422474,1002.0,250.5,4.0,Entire home/apt,Benito Juárez,2.0,255.0,150.0,150300.0,,,,1
7431670,4274.0,1068.5,4.0,Entire home/apt,Miguel Hidalgo,120.0,263.0,0.0,0.0,f,,,0
6512041,1140.0,570.0,2.0,Private room,Miguel Hidalgo,3.0,363.0,0.0,0.0,f,0.5,0.25,0
6533850,756.0,189.0,4.0,Entire home/apt,Coyoacán,1.0,280.0,150.0,113400.0,t,1.0,1.0,1
6541442,9498.0,4749.0,2.0,Entire home/apt,Cuajimalpa de Morelos,1.0,364.0,24.0,227952.0,t,1.0,1.0,0
6554811,1358.0,226.3333333333333,6.0,Entire home/apt,Álvaro Obregón,30.0,224.0,0.0,0.0,f,,0.5,1
6572854,843.0,421.5,2.0,Private room,La Magdalena Contreras,2.0,120.0,0.0,0.0,f,,0.0,0
6573034,1411.0,352.75,4.0,Entire home/apt,Cuauhtémoc,2.0,257.0,90.0,126990.0,f,1.0,0.98,1
6611525,1748.0,437.0,4.0,Entire home/apt,Miguel Hidalgo,7.0,0.0,0.0,0.0,f,,,0
7460839,309.0,154.5,2.0,Entire home/apt,Tlalpan,7.0,236.0,0.0,0.0,f,0.9,0.95,1
7480645,400.0,400.0,1.0,Private room,Coyoacán,2.0,365.0,24.0,9600.0,f,,0.93,0
7481806,2808.0,936.0,3.0,Entire home/apt,Cuauhtémoc,1.0,326.0,0.0,0.0,f,1.0,0.91,0
7483509,448.0,448.0,1.0,Private room,Cuauhtémoc,2.0,360.0,168.0,75264.0,f,,,0
7492595,600.0,600.0,1.0,Private room,Cuauhtémoc,4.0,364.0,0.0,0.0,f,,,0
7513095,1238.0,309.5,4.0,Entire home/apt,Benito Juárez,4.0,230.0,80.0,99040.0,t,1.0,0.96,1
7515880,1032.0,516.0,2.0,Entire home/apt,Cuauhtémoc,2.0,34.0,198.0,204336.0,f,1.0,0.95,0
6612821,794.0,397.0,2.0,Entire home/apt,Cuauhtémoc,2.0,364.0,96.0,76224.0,f,1.0,1.0,0
6647682,865.0,108.125,8.0,Entire home/apt,Azcapotzalco,2.0,336.0,126.0,108990.0,t,1.0,0.91,1
6654921,490.0,490.0,1.0,Private room,Miguel Hidalgo,3.0,150.0,108.0,52920.0,t,1.0,0.9,0
6657150,630.0,315.0,2.0,Private room,Miguel Hidalgo,3.0,106.0,186.0,117180.0,t,1.0,0.9,1
6687737,906.0,302.0,3.0,Private room,Miguel Hidalgo,1.0,365.0,6.0,5436.0,f,1.0,0.21,1
7542820,480.0,480.0,1.0,Private room,Coyoacán,2.0,363.0,0.0,0.0,f,,,0
7544493,630.0,315.0,2.0,Private room,Venustiano Carranza,1.0,268.0,0.0,0.0,t,1.0,0.66,1
7563597,451.0,225.5,2.0,Private room,Miguel Hidalgo,2.0,338.0,24.0,10824.0,f,1.0,0.79,1
7602810,444.0,222.0,2.0,Entire home/apt,Benito Juárez,15.0,196.0,255.0,113220.0,t,1.0,0.93,1
7615782,1203.0,240.6,5.0,Entire home/apt,Cuauhtémoc,3.0,362.0,0.0,0.0,f,0.5,1.0,1
7618697,850.0,212.5,4.0,Entire home/apt,Cuauhtémoc,2.0,180.0,0.0,0.0,f,,,1
6705120,310.0,310.0,1.0,Private room,Coyoacán,3.0,180.0,60.0,18600.0,f,1.0,0.87,1
6759220,836.0,418.0,2.0,Private room,Miguel Hidalgo,3.0,178.0,0.0,0.0,f,0.5,0.25,0
6759506,941.0,470.5,2.0,Private room,Miguel Hidalgo,3.0,178.0,0.0,0.0,f,0.5,0.25,0
7646656,1023.0,255.75,4.0,Entire home/apt,Miguel Hidalgo,2.0,245.0,72.0,73656.0,t,1.0,1.0,1
7650677,1307.0,326.75,4.0,Entire home/apt,Álvaro Obregón,3.0,338.0,84.0,109788.0,t,1.0,0.93,1
7674996,1080.0,270.0,4.0,Entire home/apt,Álvaro Obregón,2.0,330.0,150.0,162000.0,t,1.0,1.0,1
6810808,9633.0,602.0625,16.0,Hotel room,Cuauhtémoc,1.0,365.0,0.0,0.0,f,1.0,0.43,0
6812280,1190.0,297.5,4.0,Entire home/apt,Coyoacán,2.0,227.0,0.0,0.0,f,1.0,1.0,1
6853913,900.0,225.0,4.0,Private room,Coyoacán,2.0,278.0,0.0,0.0,t,1.0,0.87,1
6881128,760.0,380.0,2.0,Private room,Benito Juárez,3.0,363.0,0.0,0.0,f,,,0
7691699,1069.0,534.5,2.0,Entire home/apt,Cuauhtémoc,3.0,365.0,18.0,19242.0,f,1.0,0.79,0
7693265,802.0,401.0,2.0,Entire home/apt,Miguel Hidalgo,4.0,325.0,64.0,51328.0,f,,,0
7716364,524.0,524.0,1.0,Private room,Álvaro Obregón,1.0,362.0,24.0,12576.0,t,1.0,0.89,0
7716916,1623.0,405.75,4.0,Entire home/apt,Miguel Hidalgo,4.0,252.0,0.0,0.0,f,0.6,0.32,0
7719646,560.0,280.0,2.0,Private room,Venustiano Carranza,1.0,365.0,24.0,13440.0,t,1.0,0.66,1
7734148,400.0,400.0,1.0,Private room,Benito Juárez,3.0,347.0,6.0,2400.0,t,1.0,0.87,0
6887605,813.0,406.5,2.0,Private room,Cuauhtémoc,1.0,358.0,0.0,0.0,f,,,0
6893779,770.0,385.0,2.0,Entire home/apt,Cuauhtémoc,3.0,352.0,102.0,78540.0,t,1.0,1.0,0
6896811,2632.0,658.0,4.0,Entire home/apt,Cuauhtémoc,2.0,266.0,108.0,284256.0,f,0.9,0.96,0
6914989,1878.0,939.0,2.0,Private room,Cuauhtémoc,1.0,170.0,12.0,22536.0,f,1.0,1.0,0
6935401,1211.0,201.8333333333333,6.0,Entire home/apt,Venustiano Carranza,3.0,7.0,66.0,79926.0,f,,,1
6935711,2803.0,700.75,4.0,Entire home/apt,Venustiano Carranza,3.0,90.0,66.0,184998.0,f,,,0
6970368,583.0,291.5,2.0,Private room,Cuauhtémoc,2.0,306.0,78.0,45474.0,t,1.0,0.82,1
7779952,452.0,452.0,1.0,Private room,Miguel Hidalgo,3.0,362.0,60.0,27120.0,t,,,0
7826622,919.0,459.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,346.0,12.0,11028.0,f,,,0
7826731,1007.0,503.5,2.0,Entire home/apt,Miguel Hidalgo,3.0,336.0,0.0,0.0,f,,,0
7827000,1173.0,586.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,362.0,24.0,28152.0,f,,,0
7835340,1192.0,397.3333333333333,3.0,Entire home/apt,Benito Juárez,28.0,293.0,224.0,267008.0,t,,1.0,0
7842592,1035.0,517.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,287.0,102.0,105570.0,f,1.0,0.91,0
7842990,1279.0,639.5,2.0,Entire home/apt,Coyoacán,4.0,114.0,8.0,10232.0,t,1.0,0.94,0
7002882,336.0,336.0,1.0,Private room,Coyoacán,3.0,241.0,0.0,0.0,f,1.0,0.87,1
7009668,1828.0,914.0,2.0,Entire home/apt,Benito Juárez,2.0,352.0,24.0,43872.0,f,1.0,1.0,0
7024365,805.0,268.3333333333333,3.0,Entire home/apt,Cuauhtémoc,2.0,166.0,255.0,205275.0,,,,1
7025885,665.0,665.0,1.0,Private room,Cuauhtémoc,1.0,76.0,156.0,103740.0,t,1.0,0.83,0
7047856,582.0,582.0,1.0,Private room,Gustavo A. Madero,5.0,365.0,0.0,0.0,f,1.0,0.2,0
7082903,860.0,860.0,1.0,Private room,Miguel Hidalgo,3.0,364.0,0.0,0.0,f,,,0
7114006,818.0,272.6666666666667,3.0,Entire home/apt,Benito Juárez,4.0,365.0,32.0,26176.0,f,1.0,0.98,1
7133464,1798.0,449.5,4.0,Entire home/apt,Cuauhtémoc,2.0,313.0,72.0,129456.0,t,1.0,0.81,0
7853589,263.0,131.5,2.0,Private room,Benito Juárez,1.0,365.0,0.0,0.0,f,0.0,,1
7860479,500.0,500.0,1.0,Private room,Benito Juárez,5.0,10.0,20.0,10000.0,t,1.0,0.86,0
7868766,1405.0,702.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,320.0,30.0,42150.0,f,0.95,0.99,0
7873617,2035.0,1017.5,2.0,Entire home/apt,Miguel Hidalgo,3.0,30.0,6.0,12210.0,f,1.0,1.0,0
7873652,903.0,451.5,2.0,Entire home/apt,Coyoacán,2.0,353.0,114.0,102942.0,t,1.0,1.0,0
7874052,510.0,255.0,2.0,Private room,Tlalpan,2.0,364.0,12.0,6120.0,f,1.0,0.78,1
7143964,3000.0,750.0,4.0,Entire home/apt,Cuauhtémoc,1.0,365.0,0.0,0.0,f,0.0,0.0,0
7148100,1539.0,513.0,3.0,Entire home/apt,Cuauhtémoc,4.0,277.0,248.0,381672.0,t,1.0,0.98,0
7174238,1045.0,522.5,2.0,Entire home/apt,Miguel Hidalgo,4.0,330.0,232.0,242440.0,t,1.0,1.0,0
8145972,1200.0,600.0,2.0,Entire home/apt,Miguel Hidalgo,14.0,174.0,224.0,268800.0,t,1.0,1.0,0
7885447,808.0,404.0,2.0,Private room,Cuauhtémoc,1.0,356.0,24.0,19392.0,f,1.0,0.55,0
7886849,326.0,326.0,1.0,Private room,Tlalpan,2.0,87.0,18.0,5868.0,f,1.0,0.78,1
7887445,855.0,427.5,2.0,Private room,Cuauhtémoc,1.0,118.0,132.0,112860.0,f,1.0,0.96,0
7894426,1784.0,178.4,10.0,Entire home/apt,Coyoacán,2.0,269.0,30.0,53520.0,f,1.0,0.65,1
8227391,8531.0,4265.5,2.0,Entire home/apt,Cuauhtémoc,3.0,364.0,0.0,0.0,f,1.0,1.0,0
8240325,850.0,212.5,4.0,Entire home/apt,Cuauhtémoc,1.0,263.0,192.0,163200.0,t,1.0,1.0,1
8254153,743.0,371.5,2.0,Private room,Cuauhtémoc,2.0,232.0,210.0,156030.0,t,1.0,1.0,0
8265817,1931.0,482.75,4.0,Entire home/apt,Miguel Hidalgo,1.0,9.0,72.0,139032.0,f,0.95,0.99,0
8329963,819.0,409.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,336.0,36.0,29484.0,f,,,0
8346216,5024.0,2512.0,2.0,Entire home/apt,Coyoacán,1.0,284.0,18.0,90432.0,t,1.0,1.0,0
8403200,1282.0,641.0,2.0,Entire home/apt,Miguel Hidalgo,2.0,299.0,54.0,69228.0,f,0.95,0.99,0
7900588,908.0,227.0,4.0,Entire home/apt,Cuauhtémoc,15.0,283.0,150.0,136200.0,f,1.0,1.0,1
7915161,1809.0,452.25,4.0,Entire home/apt,Cuauhtémoc,3.0,292.0,0.0,0.0,f,,,0
7923000,5104.0,850.6666666666666,6.0,Entire home/apt,Miguel Hidalgo,2.0,293.0,204.0,1041216.0,t,1.0,0.98,0
7936436,911.0,455.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,362.0,66.0,60126.0,f,,,0
7938063,400.0,400.0,1.0,Private room,Coyoacán,2.0,228.0,12.0,4800.0,f,,0.93,0
8408278,708.0,354.0,2.0,Entire home/apt,Cuauhtémoc,1.0,15.0,255.0,180540.0,t,1.0,0.99,1
8408560,576.0,288.0,2.0,Entire home/apt,Cuauhtémoc,3.0,313.0,0.0,0.0,f,1.0,0.9,1
8456969,300.0,150.0,2.0,Private room,Iztacalco,1.0,299.0,234.0,70200.0,t,0.9,0.99,1
8488697,298.0,298.0,1.0,Private room,Benito Juárez,1.0,365.0,0.0,0.0,f,1.0,0.0,1
8524042,1305.0,1305.0,1.0,Private room,Coyoacán,2.0,365.0,0.0,0.0,f,0.33,0.0,0
8535152,548.0,548.0,1.0,Private room,Miguel Hidalgo,3.0,297.0,48.0,26304.0,t,1.0,1.0,0
8538889,306.0,153.0,2.0,Private room,Miguel Hidalgo,1.0,82.0,162.0,49572.0,f,,,1
7957730,763.0,254.3333333333333,3.0,Entire home/apt,Álvaro Obregón,2.0,318.0,255.0,194565.0,t,1.0,1.0,1
7967896,227.0,227.0,1.0,Private room,Coyoacán,2.0,165.0,60.0,13620.0,t,1.0,0.73,1
7972176,966.0,483.0,2.0,Private room,Cuauhtémoc,2.0,178.0,0.0,0.0,f,,,0
7997616,650.0,325.0,2.0,Entire home/apt,Cuauhtémoc,3.0,66.0,255.0,165750.0,f,1.0,1.0,1
7998237,2660.0,380.0,7.0,Private room,Álvaro Obregón,2.0,365.0,0.0,0.0,f,,1.0,0
8001875,8700.0,8700.0,1.0,Private room,Cuauhtémoc,1.0,365.0,0.0,0.0,f,,,0
8578441,1150.0,383.3333333333333,3.0,Entire home/apt,Cuauhtémoc,14.0,178.0,140.0,161000.0,f,,,0
8615731,412.0,412.0,1.0,Private room,Tlalpan,7.0,338.0,14.0,5768.0,f,0.86,0.52,0
8664236,944.0,472.0,2.0,Entire home/apt,Benito Juárez,7.0,365.0,0.0,0.0,f,1.0,0.47,0
8666038,1229.0,614.5,2.0,Entire home/apt,Cuauhtémoc,2.0,258.0,102.0,125358.0,,1.0,1.0,0
8704155,1466.0,366.5,4.0,Entire home/apt,Cuauhtémoc,5.0,131.0,210.0,307860.0,t,1.0,0.98,0
8714956,713.0,356.5,2.0,Private room,Cuauhtémoc,2.0,355.0,150.0,106950.0,t,1.0,1.0,1
8721086,2916.0,729.0,4.0,Entire home/apt,Cuauhtémoc,2.0,247.0,255.0,743580.0,f,1.0,1.0,0
8754468,3018.0,754.5,4.0,Entire home/apt,Cuauhtémoc,3.0,357.0,186.0,561348.0,t,1.0,0.97,0
8098118,1980.0,990.0,2.0,Entire home/apt,Cuauhtémoc,3.0,363.0,0.0,0.0,f,1.0,0.5,0
8100204,865.0,432.5,2.0,Entire home/apt,Miguel Hidalgo,1.0,334.0,60.0,51900.0,f,,,0
8105125,5507.0,550.7,10.0,Entire home/apt,Cuauhtémoc,2.0,308.0,198.0,1090386.0,t,1.0,1.0,0
9385667,1069.0,534.5,2.0,Entire home/apt,Cuauhtémoc,1.0,359.0,0.0,0.0,f,1.0,0.79,0
9390448,359.0,179.5,2.0,Private room,Miguel Hidalgo,3.0,75.0,0.0,0.0,f,,,1
8761745,333.0,333.0,1.0,Private room,Tlalpan,7.0,328.0,42.0,13986.0,f,1.0,1.0,1
8801057,2008.0,251.0,8.0,Entire home/apt,Cuauhtémoc,1.0,315.0,192.0,385536.0,f,,,1
8827893,988.0,329.3333333333333,3.0,Entire home/apt,Cuauhtémoc,3.0,362.0,78.0,77064.0,t,0.67,1.0,1
8842039,1171.0,234.2,5.0,Entire home/apt,Cuauhtémoc,3.0,288.0,24.0,28104.0,f,1.0,0.62,1
8860895,1465.0,366.25,4.0,Entire home/apt,Cuauhtémoc,2.0,257.0,204.0,298860.0,t,,,0
8881761,1069.0,534.5,2.0,Entire home/apt,Cuauhtémoc,3.0,363.0,24.0,25656.0,f,1.0,0.79,0
8897587,2099.0,524.75,4.0,Entire home/apt,Cuauhtémoc,6.0,298.0,24.0,50376.0,f,1.0,1.0,0
8908774,9689.0,605.5625,16.0,Private room,Cuauhtémoc,1.0,365.0,0.0,0.0,f,1.0,0.43,0
9410423,1622.0,270.3333333333333,6.0,Entire home/apt,Cuauhtémoc,2.0,111.0,0.0,0.0,f,,0.5,1
9415443,1019.0,509.5,2.0,Entire home/apt,Cuauhtémoc,2.0,270.0,255.0,259845.0,,1.0,0.99,0
9426284,1068.0,534.0,2.0,Entire home/apt,Miguel Hidalgo,1.0,358.0,255.0,272340.0,f,0.99,0.99,0
9446624,2654.0,663.5,4.0,Entire home/apt,Miguel Hidalgo,15.0,333.0,60.0,159240.0,f,,,0
9465288,792.0,792.0,1.0,Entire home/apt,Benito Juárez,4.0,29.0,48.0,38016.0,t,1.0,1.0,0
9472523,319.0,159.5,2.0,Entire home/apt,Xochimilco,5.0,35.0,230.0,73370.0,t,1.0,0.88,1
8909112,550.0,550.0,1.0,Private room,Coyoacán,3.0,258.0,198.0,108900.0,t,1.0,1.0,0
8965547,1120.0,560.0,2.0,Entire home/apt,Álvaro Obregón,2.0,365.0,24.0,26880.0,t,1.0,0.99,0
8974136,1045.0,209.0,5.0,Entire home/apt,Miguel Hidalgo,5.0,208.0,0.0,0.0,t,0.93,0.93,1
8974916,1131.0,282.75,4.0,Entire home/apt,Cuauhtémoc,28.0,363.0,112.0,126672.0,f,0.75,0.67,1
8984630,1500.0,375.0,4.0,Entire home/apt,Benito Juárez,10.0,269.0,0.0,0.0,f,,0.0,0
8985244,891.0,445.5,2.0,Entire home/apt,Benito Juárez,3.0,69.0,108.0,96228.0,,1.0,1.0,0
8987064,350.0,350.0,1.0,Private room,Venustiano Carranza,1.0,89.0,0.0,0.0,f,,0.0,1
8987632,2322.0,774.0,3.0,Entire home/apt,Miguel Hidalgo,2.0,254.0,24.0,55728.0,t,1.0,0.98,0
9477717,1263.0,631.5,2.0,Entire home/apt,Miguel Hidalgo,2.0,353.0,255.0,322065.0,t,1.0,1.0,0
